Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2018,2018,1000 t,39,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2019,2019,1000 t,38,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2020,2020,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2021,2021,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,786,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,713,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,709,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,770,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,811,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,818,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,877,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,971,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,813,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,874,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,780,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,510,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2010,2010,1000 t,744,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2011,2011,1000 t,667,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2012,2012,1000 t,643,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2013,2013,1000 t,673,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2014,2014,1000 t,740,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2015,2015,1000 t,749,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2016,2016,1000 t,761,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2017,2017,1000 t,918,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2018,2018,1000 t,736,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2019,2019,1000 t,736,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2020,2020,1000 t,613,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5521,Feed,S2514,Maize and products,2021,2021,1000 t,350,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2010,2010,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2011,2011,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2012,2012,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2013,2013,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2018,2018,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2019,2019,1000 t,26,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2020,2020,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5131,Processing,S2514,Maize and products,2021,2021,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2010,2010,1000 t,304,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2011,2011,1000 t,288,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2012,2012,1000 t,287,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2013,2013,1000 t,300,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2014,2014,1000 t,329,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2015,2015,1000 t,340,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2016,2016,1000 t,338,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2017,2017,1000 t,380,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2018,2018,1000 t,338,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2019,2019,1000 t,309,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2020,2020,1000 t,323,I,Imputed value
FBS,Food Balances (2010-),192,Cuba,5142,Food,S2514,Maize and products,2021,2021,1000 t,343,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,189,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,200,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,195,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,172,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,239,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,234,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,217,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,238,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,251,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,318,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,293,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,275,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2010,2010,1000 t,151,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2011,2011,1000 t,136,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2012,2012,1000 t,130,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2013,2013,1000 t,148,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2014,2014,1000 t,233,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2015,2015,1000 t,228,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2016,2016,1000 t,212,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2017,2017,1000 t,233,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2018,2018,1000 t,235,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2019,2019,1000 t,303,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2020,2020,1000 t,279,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5521,Feed,S2514,Maize and products,2021,2021,1000 t,259,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2010,2010,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2011,2011,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2012,2012,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2013,2013,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2014,2014,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2015,2015,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2016,2016,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2017,2017,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2018,2018,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2020,2020,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),196,Cyprus,5142,Food,S2514,Maize and products,2021,2021,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,85,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,61,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,187,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,143,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,185,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,187,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,139,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,201,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,208,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,316,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,235,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,225,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,256,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,336,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,535,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,327,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,321,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,267,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,250,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,382,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,215,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,200,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,324,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,506,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2010,2010,1000 t,610,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2011,2011,1000 t,715,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2012,2012,1000 t,414,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2013,2013,1000 t,439,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2014,2014,1000 t,479,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2015,2015,1000 t,391,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2016,2016,1000 t,609,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2017,2017,1000 t,322,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2018,2018,1000 t,379,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2019,2019,1000 t,565,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2020,2020,1000 t,499,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5521,Feed,S2514,Maize and products,2021,2021,1000 t,476,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5131,Processing,S2514,Maize and products,2010,2010,1000 t,47,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5131,Processing,S2514,Maize and products,2011,2011,1000 t,40,I,Imputed value
FBS,Food Balances (2010-),203,Czechia,5131,Processing,S2514,Maize and products,2012,2012,1000 t,41,I,Imputed value
