Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2015,2015,t,4504.53,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,1471,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2016,2016,t,1266.77,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,440,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2017,2017,t,326.02,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,322,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2018,2018,t,2329.3,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,575,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2019,2019,t,1384.65,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,608,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2020,2020,t,6695.71,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,1773,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2021,2021,t,8596.79,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,3488,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2022,2022,t,250.99,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,108,A,Official figure,
TCL,Crops and livestock products,226,Equatorial Guinea,5910,Export Quantity,112,Maize (corn),2022,2022,t,2.05,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,226,Equatorial Guinea,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,26,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),1996,1996,t,14,A,Official figure,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,2,I,Imputed value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),1997,1997,t,0,I,Imputed value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,0,I,Imputed value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),1998,1998,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),1999,1999,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2000,2000,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2001,2001,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2002,2002,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2003,2003,t,41,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,19,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2004,2004,t,41,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,19,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2005,2005,t,500,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,54,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2006,2006,t,2829,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,308,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2007,2007,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2008,2008,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2009,2009,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2010,2010,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2011,2011,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2012,2012,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5910,Export Quantity,112,Maize (corn),2013,2013,t,0,E,Estimated value,
TCL,Crops and livestock products,232,Eritrea,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),1992,1992,t,6457,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,176,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),1995,1995,t,2460,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,326,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),1996,1996,t,2,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,5,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),1997,1997,t,4,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,3,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),1998,1998,t,1723,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,174,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),1999,1999,t,15,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,7,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2000,2000,t,4,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,2,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2001,2001,t,0,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2002,2002,t,0,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2003,2003,t,364,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,61,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2004,2004,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2005,2005,t,1,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,1,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2006,2006,t,2,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,7,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2007,2007,t,325,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,85,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2008,2008,t,646,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,115,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2009,2009,t,221,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,57,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2010,2010,t,5,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,1,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2011,2011,t,23,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,11,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2012,2012,t,4435,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,1300,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2013,2013,t,2180,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,679,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2014,2014,t,891.2,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,233,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2015,2015,t,169,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,40,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2016,2016,t,68.71,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,37,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2017,2017,t,459.65,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,161,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2018,2018,t,624.63,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,211,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2019,2019,t,61.63,I,Imputed value,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,50,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2020,2020,t,122.43,I,Imputed value,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,185,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2021,2021,t,111.69,I,Imputed value,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,333,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5910,Export Quantity,112,Maize (corn),2022,2022,t,63.81,A,Official figure,
TCL,Crops and livestock products,233,Estonia,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,194,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,112,Maize (corn),1961,1961,t,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,112,Maize (corn),1962,1962,t,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,112,Maize (corn),1963,1963,t,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,112,Maize (corn),1964,1964,t,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,112,Maize (corn),1965,1965,t,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,112,Maize (corn),1966,1966,t,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,112,Maize (corn),1967,1967,t,0,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,0,A,Official figure,
